Order_ID,Ship_Mode,Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region,Product_ID,Category,Sub_Category,Product_Name,Sales,Order_Date,Ship_Date
CA-2016-111164,standard class,SE-20110,Sanjit Engle,Consumer,United States,New York City,New York,10009,East,TEC-PH-10004531,Technology,Phones,OtterBox Commuter Series Case - iPhone 5 & 5s,21.99,2016-04-11,2016-04-15
CA-2016-111164,standard class,SE-20110,Sanjit Engle,Consumer,United States,New York City,New York,10009,East,OFF-AP-10004487,Office Supplies,Appliances,Kensington 4 Outlet MasterPiece Compact Power Control Center,406.6,2016-04-11,2016-04-15
CA-2017-149797,standard class,AH-10075,Adam Hart,Corporate,United States,New York City,New York,10011,East,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,841.568,2017-09-15,2017-09-20
CA-2015-132962,first class,JM-15535,Jessica Myrick,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-PA-10003543,Office Supplies,Paper,Xerox 1985,15.552,2015-09-13,2015-09-16
CA-2015-132962,first class,JM-15535,Jessica Myrick,Consumer,United States,Philadelphia,Pennsylvania,19143,East,TEC-AC-10004353,Technology,Accessories,Hypercom P1300 Pinpad,252.0,2015-09-13,2015-09-16
CA-2016-115091,standard class,JJ-15760,Joel Jenkins,Home Office,United States,Springfield,Virginia,22153,South,OFF-AR-10000658,Office Supplies,Art,Newell 324,46.2,2016-10-05,2016-10-09
CA-2016-115091,standard class,JJ-15760,Joel Jenkins,Home Office,United States,Springfield,Virginia,22153,South,OFF-AP-10000696,Office Supplies,Appliances,Holmes Odor Grabber,28.84,2016-10-05,2016-10-09
CA-2018-144932,first class,AB-10165,Alan Barnes,Consumer,United States,Toledo,Ohio,43615,East,OFF-AR-10003560,Office Supplies,Art,Zebra Zazzle Fluorescent Highlighters,14.592,2018-04-14,2018-04-17
CA-2018-144932,first class,AB-10165,Alan Barnes,Consumer,United States,Toledo,Ohio,43615,East,OFF-AR-10001468,Office Supplies,Art,"Sanford Prismacolor Professional Thick Lead Art Pencils, 36-Color Set",89.856,2018-04-14,2018-04-17
CA-2018-144932,first class,AB-10165,Alan Barnes,Consumer,United States,Toledo,Ohio,43615,East,OFF-PA-10004971,Office Supplies,Paper,Xerox 196,13.872,2018-04-14,2018-04-17
CA-2018-114216,standard class,RK-19300,Ralph Kennedy,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-PA-10002195,Office Supplies,Paper,"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",12.192,2018-09-02,2018-09-06
CA-2017-140081,standard class,CG-12040,Catherine Glotzbach,Home Office,United States,Philadelphia,Pennsylvania,19120,East,OFF-PA-10001745,Office Supplies,Paper,"Wirebound Message Books, 2 7/8"" x 5"", 3 Forms per Page",45.056,2017-06-20,2017-06-24
CA-2017-140081,standard class,CG-12040,Catherine Glotzbach,Home Office,United States,Philadelphia,Pennsylvania,19120,East,OFF-BI-10004826,Office Supplies,Binders,JM Magazine Binder,29.718,2017-06-20,2017-06-24
CA-2017-140081,standard class,CG-12040,Catherine Glotzbach,Home Office,United States,Philadelphia,Pennsylvania,19120,East,OFF-PA-10001870,Office Supplies,Paper,Xerox 202,15.552,2017-06-20,2017-06-24
CA-2017-140081,standard class,CG-12040,Catherine Glotzbach,Home Office,United States,Philadelphia,Pennsylvania,19120,East,OFF-AP-10001058,Office Supplies,Appliances,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,447.696,2017-06-20,2017-06-24
US-2018-111745,first class,RA-19885,Ruben Ausman,Corporate,United States,Farmington,New Mexico,87401,West,TEC-AC-10003911,Technology,Accessories,NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router,159.99,2018-11-05,2018-11-06
CA-2016-148250,standard class,RP-19270,Rachel Payne,Corporate,United States,Riverside,California,92503,West,OFF-PA-10000289,Office Supplies,Paper,Xerox 213,12.96,2016-12-13,2016-12-17
CA-2016-148250,standard class,RP-19270,Rachel Payne,Corporate,United States,Riverside,California,92503,West,OFF-AP-10003040,Office Supplies,Appliances,Fellowes 8 Outlet Superior Workstation Surge Protector w/o Phone/Fax/Modem Protection,134.48,2016-12-13,2016-12-17
CA-2017-105760,first class,KC-16255,Karen Carlisle,Corporate,United States,San Francisco,California,94110,West,OFF-PA-10000350,Office Supplies,Paper,"Message Book, Standard Line ""While You Were Out"", 5 1/2"" X 4"", 200 Sets/Book",17.12,2017-06-19,2017-06-20
CA-2017-142958,standard class,RW-19630,Rob Williams,Corporate,United States,Torrance,California,90503,West,OFF-BI-10001759,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",6.096,2017-12-13,2017-12-20
CA-2017-142958,standard class,RW-19630,Rob Williams,Corporate,United States,Torrance,California,90503,West,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,1114.272,2017-12-13,2017-12-20
CA-2016-120880,standard class,JL-15850,John Lucas,Consumer,United States,Seattle,Washington,98105,West,OFF-PA-10004101,Office Supplies,Paper,Xerox 1894,32.4,2016-05-29,2016-06-03
CA-2016-120880,standard class,JL-15850,John Lucas,Consumer,United States,Seattle,Washington,98105,West,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,540.57,2016-05-29,2016-06-03
CA-2016-120880,standard class,JL-15850,John Lucas,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10002931,Office Supplies,Binders,"Avery Trapezoid Extra Heavy Duty 4"" Binders",167.76,2016-05-29,2016-06-03
US-2016-140200,first class,CA-12775,Cynthia Arntzen,Consumer,United States,Mesa,Arizona,85204,West,FUR-TA-10002356,Furniture,Tables,Bevis Boat-Shaped Conference Table,393.165,2016-07-26,2016-07-28
US-2018-110576,standard class,RB-19795,Ross Baird,Home Office,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10003601,Furniture,Furnishings,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",516.488,2018-11-28,2018-12-02
US-2018-110576,standard class,RB-19795,Ross Baird,Home Office,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10000576,Furniture,Furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,1007.232,2018-11-28,2018-12-02
US-2018-110576,standard class,RB-19795,Ross Baird,Home Office,United States,Philadelphia,Pennsylvania,19120,East,FUR-TA-10004154,Furniture,Tables,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",2065.32,2018-11-28,2018-12-02
US-2018-110576,standard class,RB-19795,Ross Baird,Home Office,United States,Philadelphia,Pennsylvania,19120,East,OFF-PA-10000788,Office Supplies,Paper,Xerox 210,15.552,2018-11-28,2018-12-02
US-2018-110576,standard class,RB-19795,Ross Baird,Home Office,United States,Philadelphia,Pennsylvania,19120,East,OFF-PA-10002479,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),25.344,2018-11-28,2018-12-02
CA-2018-131156,standard class,KH-16360,Katherine Hughes,Consumer,United States,Philadelphia,Pennsylvania,19143,East,FUR-FU-10001940,Furniture,Furnishings,Staple-based wall hangings,25.472,2018-04-03,2018-04-07
CA-2018-136539,standard class,GH-14665,Greg Hansen,Consumer,United States,Round Rock,Texas,78664,Central,OFF-AR-10001958,Office Supplies,Art,Stanley Bostitch Contemporary Electric Pencil Sharpeners,27.168,2018-12-28,2019-01-01
CA-2018-136539,standard class,GH-14665,Greg Hansen,Consumer,United States,Round Rock,Texas,78664,Central,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",78.8528,2018-12-28,2019-01-01
CA-2018-119305,standard class,SW-20275,Scott Williamson,Consumer,United States,Jackson,Mississippi,39212,South,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,173.8,2018-11-30,2018-12-04
CA-2018-102414,second class,JA-15970,Joseph Airdo,Consumer,United States,Phoenix,Arizona,85023,West,TEC-PH-10002923,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",29.592,2018-05-15,2018-05-18
CA-2018-102414,second class,JA-15970,Joseph Airdo,Consumer,United States,Phoenix,Arizona,85023,West,OFF-BI-10004465,Office Supplies,Binders,Avery Durable Slant Ring Binders,4.752,2018-05-15,2018-05-18
CA-2018-102414,second class,JA-15970,Joseph Airdo,Consumer,United States,Phoenix,Arizona,85023,West,OFF-PA-10002333,Office Supplies,Paper,"Universal Ultra Bright White Copier/Laser Paper, 8 1/2"" x 11"", Ream",15.552,2018-05-15,2018-05-18
CA-2016-112571,same day,DL-12925,Daniel Lacy,Consumer,United States,Oceanside,California,92054,West,FUR-FU-10004188,Furniture,Furnishings,Luxo Professional Combination Clamp-On Lamps,204.6,2016-09-22,2016-09-22
CA-2018-152142,standard class,LW-16990,Lindsay Williams,Corporate,United States,San Francisco,California,94110,West,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",321.568,2018-11-14,2018-11-19
CA-2016-160059,standard class,TB-21190,Thomas Brumley,Home Office,United States,Fayetteville,Arkansas,72701,South,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,6.24,2016-11-27,2016-12-01
CA-2017-120859,first class,CV-12805,Cynthia Voltz,Corporate,United States,San Francisco,California,94110,West,OFF-EN-10001335,Office Supplies,Envelopes,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",21.88,2017-09-01,2017-09-04
CA-2015-127488,second class,MS-17365,Maribeth Schnelling,Consumer,United States,Boca Raton,Florida,33433,South,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,4.608,2015-09-22,2015-09-24
CA-2018-135279,first class,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,10011,East,OFF-LA-10004055,Office Supplies,Labels,Color-Coded Legal Exhibit Labels,9.82,2018-04-09,2018-04-11
CA-2018-135279,first class,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,10011,East,OFF-AR-10004344,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,35.97,2018-04-09,2018-04-11
CA-2018-135279,first class,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,10011,East,OFF-PA-10004621,Office Supplies,Paper,Xerox 212,12.96,2018-04-09,2018-04-11
CA-2018-135279,first class,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,10011,East,OFF-PA-10001281,Office Supplies,Paper,Computer Printout Paper with Letter-Trim Fine Perforations,191.6,2018-04-09,2018-04-11
CA-2018-135279,first class,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,10011,East,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,8.64,2018-04-09,2018-04-11
CA-2018-135279,first class,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,10011,East,OFF-ST-10001097,Office Supplies,Storage,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,501.81,2018-04-09,2018-04-11
CA-2015-115791,second class,DL-13315,Delfina Latchford,Consumer,United States,Philadelphia,Pennsylvania,19134,East,FUR-FU-10001095,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,127.104,2015-01-16,2015-01-18
CA-2015-115791,second class,DL-13315,Delfina Latchford,Consumer,United States,Philadelphia,Pennsylvania,19134,East,TEC-PH-10004614,Technology,Phones,AT&T 841000 Phone,124.2,2015-01-16,2015-01-18
CA-2015-115791,second class,DL-13315,Delfina Latchford,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10001575,Office Supplies,Binders,GBC Linen Binding Covers,18.588,2015-01-16,2015-01-18
CA-2015-115791,second class,DL-13315,Delfina Latchford,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-LA-10001074,Office Supplies,Labels,Round Specialty Laser Printer Labels,30.072,2015-01-16,2015-01-18
US-2018-103247,second class,PO-19195,Phillina Ober,Home Office,United States,New York City,New York,10011,East,TEC-PH-10003555,Technology,Phones,Motorola HK250 Universal Bluetooth Headset,160.93,2018-10-05,2018-10-08
US-2018-103247,second class,PO-19195,Phillina Ober,Home Office,United States,New York City,New York,10011,East,OFF-BI-10004492,Office Supplies,Binders,Tuf-Vin Binders,75.792,2018-10-05,2018-10-08
US-2018-100209,standard class,TD-20995,Tamara Dahlen,Consumer,United States,Portland,Oregon,97206,West,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,1.08,2018-07-09,2018-07-15
CA-2018-159366,first class,BW-11110,Bart Watters,Corporate,United States,Detroit,Michigan,48205,Central,TEC-MA-10000822,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,3059.982,2018-01-07,2018-01-10
CA-2017-145499,first class,RW-19690,Robert Waldorf,Consumer,United States,Wilmington,North Carolina,28403,South,OFF-BI-10000848,Office Supplies,Binders,Angle-D Ring Binders,3.282,2017-05-30,2017-05-31
CA-2016-157035,first class,KB-16600,Ken Brennan,Corporate,United States,Columbus,Indiana,47201,Central,OFF-PA-10004156,Office Supplies,Paper,Xerox 188,34.02,2016-12-09,2016-12-12
CA-2017-144939,standard class,EB-13870,Emily Burns,Consumer,United States,New York City,New York,10035,East,FUR-CH-10003199,Furniture,Chairs,Office Star - Contemporary Task Swivel Chair,599.292,2017-10-03,2017-10-08
CA-2015-163419,second class,TZ-21580,Tracy Zic,Consumer,United States,Louisville,Colorado,80027,West,OFF-AR-10000034,Office Supplies,Art,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",3.392,2015-11-11,2015-11-14
CA-2015-163419,second class,TZ-21580,Tracy Zic,Consumer,United States,Louisville,Colorado,80027,West,TEC-PH-10000560,Technology,Phones,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),559.984,2015-11-11,2015-11-14
CA-2015-163419,second class,TZ-21580,Tracy Zic,Consumer,United States,Louisville,Colorado,80027,West,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",603.92,2015-11-11,2015-11-14
CA-2018-100314,standard class,AS-10630,Ann Steele,Home Office,United States,Pasadena,Texas,77506,Central,OFF-LA-10001569,Office Supplies,Labels,Avery 499,7.968,2018-09-29,2018-10-05
CA-2018-100314,standard class,AS-10630,Ann Steele,Home Office,United States,Pasadena,Texas,77506,Central,OFF-EN-10000461,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",27.968,2018-09-29,2018-10-05
CA-2018-100314,standard class,AS-10630,Ann Steele,Home Office,United States,Pasadena,Texas,77506,Central,TEC-MA-10003066,Technology,Machines,Wasp CCD Handheld Bar Code Reader,336.51,2018-09-29,2018-10-05
CA-2016-146829,same day,TS-21340,Toby Swindell,Consumer,United States,Houston,Texas,77041,Central,OFF-BI-10004022,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,1.112,2016-03-10,2016-03-10
CA-2018-167899,standard class,JG-15805,John Grady,Corporate,United States,Auburn,New York,13021,East,FUR-FU-10004071,Furniture,Furnishings,Luxo Professional Magnifying Clamp-On Fluorescent Lamps,520.05,2018-05-21,2018-05-26
CA-2018-167899,standard class,JG-15805,John Grady,Corporate,United States,Auburn,New York,13021,East,OFF-AR-10001988,Office Supplies,Art,Bulldog Table or Wall-Mount Pencil Sharpener,17.97,2018-05-21,2018-05-26
CA-2016-153549,second class,SL-20155,Sara Luxemburg,Home Office,United States,Jacksonville,Florida,32216,South,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,1166.92,2016-03-29,2016-03-31
CA-2017-110023,first class,TS-21610,Troy Staebel,Consumer,United States,New York City,New York,10024,East,OFF-BI-10001036,Office Supplies,Binders,Cardinal EasyOpen D-Ring Binders,14.624,2017-09-09,2017-09-11
CA-2017-105585,first class,RF-19735,Roland Fjeld,Consumer,United States,San Jose,California,95123,West,OFF-FA-10002983,Office Supplies,Fasteners,Advantus SlideClip Paper Clips,10.23,2017-08-26,2017-08-27
CA-2017-105585,first class,RF-19735,Roland Fjeld,Consumer,United States,San Jose,California,95123,West,OFF-PA-10003625,Office Supplies,Paper,Xerox 1979,154.9,2017-08-26,2017-08-27
CA-2015-117639,standard class,MW-18235,Mitch Willingham,Corporate,United States,Virginia Beach,Virginia,23464,South,OFF-BI-10003925,Office Supplies,Binders,Fellowes PB300 Plastic Comb Binding Machine,2715.93,2015-05-21,2015-05-25
CA-2015-117639,standard class,MW-18235,Mitch Willingham,Corporate,United States,Virginia Beach,Virginia,23464,South,TEC-PH-10001530,Technology,Phones,Plantronics Voyager Pro Legend,617.97,2015-05-21,2015-05-25
CA-2016-162537,standard class,RD-19585,Rob Dowd,Consumer,United States,Henderson,Kentucky,42420,South,OFF-EN-10003862,Office Supplies,Envelopes,Laser & Ink Jet Business Envelopes,10.67,2016-10-28,2016-11-03
CA-2016-162537,standard class,RD-19585,Rob Dowd,Consumer,United States,Henderson,Kentucky,42420,South,OFF-ST-10004258,Office Supplies,Storage,Portable Personal File Box,36.63,2016-10-28,2016-11-03
CA-2016-162537,standard class,RD-19585,Rob Dowd,Consumer,United States,Henderson,Kentucky,42420,South,FUR-FU-10002885,Furniture,Furnishings,Magna Visual Magnetic Picture Hangers,24.1,2016-10-28,2016-11-03
CA-2016-162537,standard class,RD-19585,Rob Dowd,Consumer,United States,Henderson,Kentucky,42420,South,FUR-FU-10001918,Furniture,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,33.11,2016-10-28,2016-11-03
CA-2017-155488,standard class,FM-14290,Frank Merwin,Home Office,United States,Vancouver,Washington,98661,West,OFF-AR-10002956,Office Supplies,Art,Boston 16801 Nautilus Battery Pencil Sharpener,44.02,2017-11-13,2017-11-17
CA-2016-124891,same day,RH-19495,Rick Hansen,Consumer,United States,New York City,New York,10024,East,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,2309.65,2016-07-31,2016-07-31
CA-2016-124891,same day,RH-19495,Rick Hansen,Consumer,United States,New York City,New York,10024,East,FUR-TA-10002903,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",1090.782,2016-07-31,2016-07-31
CA-2016-124891,same day,RH-19495,Rick Hansen,Consumer,United States,New York City,New York,10024,East,OFF-PA-10004621,Office Supplies,Paper,Xerox 212,19.44,2016-07-31,2016-07-31
CA-2016-126445,standard class,RA-19945,Ryan Akin,Consumer,United States,Murrieta,California,92563,West,OFF-ST-10000046,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,484.65,2016-08-27,2016-08-31
CA-2016-111199,standard class,JK-15730,Joe Kamberova,Consumer,United States,Jacksonville,North Carolina,28540,South,OFF-PA-10001790,Office Supplies,Paper,Xerox 1910,115.296,2016-11-13,2016-11-17
